matrix,Nrows,Ncols,Nnnz,AvgNnnz,Density,MaxRowNnnz,MinRowNnnz,StdRowNnnz,NDiags,NTrueDiags
ACTIVSg2000,4000,4000,29336,7,0,34,4,3,2651,1
adder_dcop_11,1813,1813,11243,6,0,1310,1,30,3127,1
adder_dcop_16,1813,1813,11246,6,0,1310,1,30,3127,1
adder_dcop_18,1813,1813,11246,6,0,1310,1,30,3127,1
adder_dcop_24,1813,1813,11246,6,0,1310,1,30,3127,1
adder_dcop_39,1813,1813,11246,6,0,1310,1,30,3127,1
adder_dcop_51,1813,1813,11246,6,0,1310,1,30,3127,1
adder_dcop_55,1813,1813,11246,6,0,1310,1,30,3127,1
bcsstk23,3134,3134,45178,14,0,31,2,4,593,7
bcsstk34,588,588,21418,36,0,47,12,9,191,13
bcsstm35,30237,30237,20619,0,0,6,0,1,11,1
bcsstm37,25503,25503,15525,0,0,5,0,0,9,1
bfwa782,782,782,7514,9,0,24,3,3,673,3
bfwb782,782,782,5982,7,0,13,2,2,593,3
bips07_3078,21128,21128,75729,3,0,27,1,2,10951,2
bp_0,822,822,3276,3,0,266,1,10,898,0
bp_400,822,822,4028,4,0,295,1,11,1148,0
bwm200,200,200,796,3,0,4,3,0,5,3
c-18,2169,2169,15145,6,0,170,2,8,2239,1
c-26,4307,4307,34537,8,0,438,2,12,4297,1
cage3,5,5,19,3,0,5,3,1,9,3
cage4,9,9,49,5,0,6,5,0,11,7
cavity02,317,317,7327,23,0,62,1,18,183,9
Chebyshev3,4101,4101,36879,8,0,4101,3,127,4104,5
ck656,656,656,3884,5,0,10,2,3,27,3
cz628,628,628,6346,10,0,27,1,7,208,3
d_dyn,87,87,238,2,0,8,1,1,128,0
d_ss,53,53,149,2,0,7,2,1,36,0
dynamicSoaringProblem_3,2871,2871,32022,11,0,1076,2,24,2215,1
ex13,2568,2568,75628,29,0,50,10,11,331,13
ex23,1409,1409,43703,31,0,67,8,14,327,9
ex25,848,848,24612,29,0,62,6,14,171,9
ex31,3909,3909,115357,29,0,75,9,16,245,3
FA,10617,10617,72176,6,0,34,0,8,17872,0
filter2D,1668,1668,10750,6,0,9,3,1,159,1
flowmeter0,9669,9669,67391,6,0,11,4,1,801,1
fpga_dcop_01,1220,1220,5892,4,0,36,1,4,1601,1
fpga_dcop_05,1220,1220,5852,4,0,36,1,4,1600,1
fpga_dcop_06,1220,1220,5860,4,0,36,1,4,1597,1
fpga_dcop_08,1220,1220,5888,4,0,36,1,4,1601,1
fpga_dcop_23,1220,1220,5892,4,0,36,1,4,1601,1
fpga_dcop_28,1220,1220,5892,4,0,36,1,4,1601,1
fpga_dcop_30,1220,1220,5892,4,0,36,1,4,1601,1
fpga_dcop_31,1220,1220,5892,4,0,36,1,4,1601,1
fpga_dcop_46,1220,1220,5892,4,0,36,1,4,1601,1
freeFlyingRobot_12,5578,5578,41940,7,0,1117,1,15,2267,1
fv3,9801,9801,87025,8,0,9,4,1,9,9
garon1,3175,3175,88927,28,0,45,5,10,4333,5
GD97_c,452,452,460,1,0,74,0,5,278,0
Glass_10NN,214,214,2986,13,0,24,10,3,408,0
gre_216a,216,216,876,4,0,5,2,0,29,1
gre_512,512,512,2192,4,0,5,2,0,45,1
impcol_c,137,137,411,3,0,8,1,1,52,1
Kaufhold,8765,8765,42471,4,0,28,1,2,855,1
kineticBatchReactor_1,2052,2052,20600,10,0,460,1,20,1579,1
kineticBatchReactor_7,7968,7968,84508,10,0,2720,1,51,7225,1
Lederberg,8843,8843,41601,4,0,1098,0,20,6795,0
LF10000,19998,19998,99982,4,0,5,3,0,7,3
LFAT5,14,14,46,3,0,5,2,1,11,3
M20PI_n1,1028,1028,2547,2,0,8,0,0,97,2
meg1,2904,2904,58142,20,0,411,1,25,3492,0
mhdb416,416,416,2312,5,0,10,1,2,19,5
mimo28x28_system,13251,13251,48737,3,0,32,1,2,7162,1
n3c6-b7,6435,6435,51480,8,0,8,8,0,12532,0
nnc1374,1374,1374,8606,6,0,16,1,2,282,1
nopss_11k,11685,11685,44941,3,0,30,1,3,6676,1
optdigits_10NN,5620,5620,79650,14,0,56,10,4,10276,0
orsirr_2,886,886,5970,6,0,14,3,1,437,5
oscil_dcop_07,430,430,1544,3,0,13,1,1,311,1
oscil_dcop_23,430,430,1544,3,0,13,1,1,311,1
oscil_dcop_25,430,430,1544,3,0,13,1,1,311,1
oscil_dcop_31,430,430,1544,3,0,13,1,1,311,1
oscil_dcop_48,430,430,1544,3,0,13,1,1,311,1
oscil_dcop_50,430,430,1544,3,0,13,1,1,311,1
oscil_dcop_55,430,430,1544,3,0,13,1,1,311,1
Pd,8081,8081,13036,1,0,5,1,0,537,1
plbuckle,1282,1282,30644,23,0,44,8,4,139,21
rail_1357,1357,1357,8985,6,0,11,3,1,1953,1
rajat27,20640,20640,99777,4,0,1801,1,16,9355,1
rdb2048_noL,2048,2048,12032,5,0,6,4,0,7,5
rdb450l,450,450,2580,5,0,6,4,0,7,5
rdb800l,800,800,4640,5,0,6,4,0,7,5
rdist1,4134,4134,94408,22,0,81,1,18,459,0
robot,120,120,870,7,0,26,1,7,110,1
sherman3,5005,5005,20033,4,0,7,1,2,7,3
spaceStation_3,467,467,5103,10,0,61,1,5,261,1
spaceStation_7,1134,1134,18252,16,0,148,1,8,453,1
Spectro_10NN,531,531,7422,13,0,29,10,3,994,0
steam1,240,240,3762,15,0,21,9,3,111,3
t3dl_e,20360,20360,20360,1,0,1,1,0,1,1
Trefethen_500,500,500,8478,16,0,18,10,1,19,17
tuma1,22967,22967,87760,3,0,5,1,1,26661,1
tuma2,12992,12992,49365,3,0,5,1,1,14949,1
tumorAntiAngiogenesis_1,205,205,1783,8,0,201,2,13,257,1
USAir97,332,332,4252,12,0,139,1,20,450,0
usps_norm_5NN,11000,11000,81112,7,0,44,5,2,7164,0
utm3060,3060,3060,42211,13,0,29,1,6,72,11
west0655,655,655,2854,4,0,12,1,2,595,0
xingo3012,20944,20944,74386,3,0,34,1,2,13235,1
Zewail,6752,6752,54233,8,0,227,0,16,5529,0
